fips,name,households_with_broadband_pct,households_with_broadband_moe,households_without_internet_pct,households_without_internet_moe
20083,"Hodgeman County, Kansas",0.861,0.032,0.067,0.026000000000000002
20093,"Kearny County, Kansas",0.815,0.045,0.099,0.038
20097,"Kiowa County, Kansas",0.78,0.032,0.126,0.031
20105,"Lincoln County, Kansas",0.733,0.055,0.139,0.054000000000000006
20129,"Morton County, Kansas",0.737,0.08,0.138,0.066
20135,"Ness County, Kansas",0.807,0.04,0.081,0.035
20141,"Osborne County, Kansas",0.79299999999999993,0.028999999999999998,0.081,0.027999999999999997
20153,"Rawlins County, Kansas",0.85400000000000009,0.028999999999999998,0.057,0.019
20157,"Republic County, Kansas",0.725,0.04,0.135,0.037000000000000005
20165,"Rush County, Kansas",0.792,0.037000000000000005,0.092,0.032
20171,"Scott County, Kansas",0.93599999999999994,0.032,0.02,0.016
20179,"Sheridan County, Kansas",0.795,0.054000000000000006,0.08199999999999999,0.031
20183,"Smith County, Kansas",0.843,0.021,0.048,0.015
20185,"Stafford County, Kansas",0.759,0.031,0.131,0.031
20187,"Stanton County, Kansas",0.773,0.072000000000000008,0.13699999999999998,0.06
20195,"Trego County, Kansas",0.89,0.033,0.066,0.028999999999999998
20199,"Wallace County, Kansas",0.851,0.033,0.035,0.019
20203,"Wichita County, Kansas",0.82400000000000007,0.057,0.115,0.054000000000000006
20207,"Woodson County, Kansas",0.68900000000000006,0.043,0.13699999999999998,0.036000000000000004
26083,"Keweenaw County, Michigan",0.7,0.051,0.138,0.04
30011,"Carter County, Montana",0.8,0.046,0.07,0.039
30019,"Daniels County, Montana",0.75599999999999989,0.067,0.107,0.046
30025,"Fallon County, Montana",0.884,0.04,0.049,0.032
30033,"Garfield County, Montana",0.79799999999999993,0.054000000000000006,0.055,0.034
30037,"Golden Valley County, Montana",0.773,0.057,0.083,0.047
30039,"Granite County, Montana",0.80099999999999993,0.040999999999999995,0.062,0.024
30045,"Judith Basin County, Montana",0.83,0.039,0.07,0.03
30051,"Liberty County, Montana",0.685,0.07400000000000001,0.086,0.043
30055,"McCone County, Montana",0.738,0.048,0.11,0.038
30059,"Meagher County, Montana",0.757,0.064,0.1,0.052000000000000005
30061,"Mineral County, Montana",0.705,0.048,0.162,0.034
30065,"Musselshell County, Montana",0.80799999999999994,0.047,0.045,0.023
30069,"Petroleum County, Montana",0.82200000000000006,0.066,0.063,0.040999999999999995
30071,"Phillips County, Montana",0.78299999999999992,0.037000000000000005,0.081,0.03
30075,"Powder River County, Montana",0.812,0.047,0.059000000000000004,0.027000000000000003
30079,"Prairie County, Montana",0.813,0.063,0.043,0.031
30091,"Sheridan County, Montana",0.856,0.027999999999999997,0.083,0.023
30097,"Sweet Grass County, Montana",0.79599999999999993,0.042,0.075,0.028999999999999998
30101,"Toole County, Montana",0.755,0.049,0.08199999999999999,0.032
30103,"Treasure County, Montana",0.754,0.062,0.088000000000000009,0.038
30107,"Wheatland County, Montana",0.659,0.08199999999999999,0.18,0.08900000000000001
30109,"Wibaux County, Montana",0.726,0.081,0.14400000000000002,0.072000000000000008
42023,"Cameron County, Pennsylvania",0.765,0.039,0.088000000000000009,0.036000000000000004
17013,"Calhoun County, Illinois",0.745,0.042,0.098,0.03
17069,"Hardin County, Illinois",0.769,0.053,0.079,0.034
17151,"Pope County, Illinois",0.7,0.055999999999999994,0.06,0.027999999999999997
21039,"Carlisle County, Kentucky",0.79799999999999993,0.034,0.09,0.032
21105,"Hickman County, Kentucky",0.672,0.065,0.11800000000000001,0.055999999999999994
21189,"Owsley County, Kentucky",0.696,0.055999999999999994,0.1,0.036000000000000004
21201,"Robertson County, Kentucky",0.568,0.08,0.193,0.06
29171,"Putnam County, Missouri",0.636,0.059000000000000004,0.19399999999999998,0.054000000000000006
29197,"Schuyler County, Missouri",0.64,0.045,0.187,0.038
29199,"Scotland County, Missouri",0.768,0.044000000000000004,0.11,0.040999999999999995
29227,"Worth County, Missouri",0.769,0.052000000000000005,0.066,0.028999999999999998
49009,"Daggett County, Utah",0.96900000000000008,0.027999999999999997,0.015,0.016
49031,"Piute County, Utah",0.7,0.08199999999999999,0.154,0.069
49033,"Rich County, Utah",0.778,0.07,0.11699999999999999,0.057999999999999996
06091,"Sierra County, California",0.809,0.076,0.076,0.054000000000000006
08023,"Costilla County, Colorado",0.672,0.05,0.073,0.023
08027,"Custer County, Colorado",0.8640000000000001,0.048,0.08199999999999999,0.037000000000000005
08033,"Dolores County, Colorado",0.72,0.079,0.156,0.07400000000000001
08053,"Hinsdale County, Colorado",0.722,0.075,0.187,0.072000000000000008
08057,"Jackson County, Colorado",0.838,0.06,0.047,0.034
08061,"Kiowa County, Colorado",0.852,0.05,0.085,0.052000000000000005
08079,"Mineral County, Colorado",0.84400000000000008,0.049,0.075,0.027999999999999997
08095,"Phillips County, Colorado",0.81700000000000006,0.048,0.121,0.046
08111,"San Juan County, Colorado",0.847,0.07400000000000001,0.037000000000000005,0.031
08115,"Sedgwick County, Colorado",0.765,0.039,0.111,0.037000000000000005
08121,"Washington County, Colorado",0.838,0.024,0.077,0.02
16003,"Adams County, Idaho",0.695,0.057,0.149,0.057
16023,"Butte County, Idaho",0.79099999999999993,0.045,0.073,0.033
16025,"Camas County, Idaho",0.762,0.076,0.131,0.055999999999999994
16033,"Clark County, Idaho",0.593,0.133,0.19,0.11699999999999999
16037,"Custer County, Idaho",0.813,0.054000000000000006,0.067,0.034
16061,"Lewis County, Idaho",0.728,0.025,0.11900000000000001,0.018000000000000002
16071,"Oneida County, Idaho",0.88,0.04,0.061,0.028999999999999998
22107,"Tensas Parish, Louisiana",0.392,0.055999999999999994,0.091,0.038
27011,"Big Stone County, Minnesota",0.789,0.027000000000000003,0.063,0.018000000000000002
27031,"Cook County, Minnesota",0.821,0.036000000000000004,0.086,0.026000000000000002
27051,"Grant County, Minnesota",0.79599999999999993,0.025,0.114,0.02
27073,"Lac qui Parle County, Minnesota",0.82700000000000007,0.017,0.068,0.015
27081,"Lincoln County, Minnesota",0.764,0.026000000000000002,0.094,0.021
27101,"Murray County, Minnesota",0.816,0.015,0.081,0.013000000000000001
27107,"Norman County, Minnesota",0.732,0.028999999999999998,0.11800000000000001,0.022000000000000002
27117,"Pipestone County, Minnesota",0.80099999999999993,0.026000000000000002,0.085,0.02
27133,"Rock County, Minnesota",0.84900000000000009,0.018000000000000002,0.073,0.013000000000000001
27167,"Wilkin County, Minnesota",0.82900000000000007,0.027000000000000003,0.068,0.023
27173,"Yellow Medicine County, Minnesota",0.826,0.02,0.076,0.018000000000000002
32009,"Esmeralda County, Nevada",0.54799999999999993,0.092,0.325,0.091
32011,"Eureka County, Nevada",0.845,0.084,0.048,0.039
32021,"Mineral County, Nevada",0.7340000000000001,0.07,0.158,0.065
32029,"Storey County, Nevada",0.845,0.057999999999999996,0.031,0.016
35003,"Catron County, New Mexico",0.521,0.096,0.207,0.085
35011,"De Baca County, New Mexico",0.748,0.092,0.109,0.065
35019,"Guadalupe County, New Mexico",0.563,0.079,0.125,0.055999999999999994
35023,"Hidalgo County, New Mexico",0.74,0.045,0.11699999999999999,0.038
35033,"Mora County, New Mexico",0.565,0.08900000000000001,0.106,0.055
35059,"Union County, New Mexico",0.6409999999999999,0.063,0.125,0.048
37177,"Tyrrell County, North Carolina",0.69200000000000006,0.057999999999999996,0.11199999999999999,0.048
41069,"Wheeler County, Oregon",0.78599999999999992,0.045,0.092,0.036000000000000004
51017,"Bath County, Virginia",0.74900000000000011,0.085,0.088000000000000009,0.055999999999999994
51091,"Highland County, Virginia",0.797,0.054000000000000006,0.061,0.028999999999999998
51720,"Norton city, Virginia",0.66299999999999992,0.081,0.233,0.08199999999999999
53023,"Garfield County, Washington",0.83200000000000007,0.051,0.091,0.044000000000000004
53069,"Wahkiakum County, Washington",0.823,0.052000000000000005,0.073,0.033
55051,"Iron County, Wisconsin",0.78099999999999992,0.023,0.093000000000000013,0.02
56017,"Hot Springs County, Wyoming",0.815,0.044000000000000004,0.084,0.033
56027,"Niobrara County, Wyoming",0.769,0.083,0.166,0.077
02188,"Northwest Arctic Borough, Alaska",0.75099999999999989,0.023,0.124,0.018000000000000002
02290,"Yukon-Koyukuk Census Area, Alaska",0.508,0.022000000000000002,0.257,0.021
13061,"Clay County, Georgia",0.65599999999999992,0.079,0.08900000000000001,0.038
13101,"Echols County, Georgia",0.537,0.081,0.217,0.07
13265,"Taliaferro County, Georgia",0.425,0.066,0.262,0.06
13307,"Webster County, Georgia",0.643,0.079,0.145,0.055999999999999994
19001,"Adair County, Iowa",0.795,0.027999999999999997,0.10300000000000001,0.024
19009,"Audubon County, Iowa",0.795,0.025,0.088000000000000009,0.022000000000000002
19025,"Calhoun County, Iowa",0.83700000000000008,0.018000000000000002,0.07,0.013999999999999999
19039,"Clarke County, Iowa",0.80599999999999994,0.045,0.10800000000000001,0.040999999999999995
19051,"Davis County, Iowa",0.59200000000000008,0.054000000000000006,0.075,0.023
19063,"Emmet County, Iowa",0.792,0.033,0.098,0.025
19071,"Fremont County, Iowa",0.82700000000000007,0.018000000000000002,0.076,0.015
19073,"Greene County, Iowa",0.807,0.028999999999999998,0.1,0.026000000000000002
19089,"Howard County, Iowa",0.813,0.028999999999999998,0.077,0.022000000000000002
19091,"Humboldt County, Iowa",0.81,0.023,0.064,0.017
19093,"Ida County, Iowa",0.81400000000000006,0.023,0.065,0.02
19117,"Lucas County, Iowa",0.804,0.032,0.102,0.03
19133,"Monona County, Iowa",0.805,0.027000000000000003,0.069,0.022000000000000002
19135,"Monroe County, Iowa",0.7659999999999999,0.053,0.12,0.037000000000000005
19147,"Palo Alto County, Iowa",0.809,0.027999999999999997,0.109,0.025
19161,"Sac County, Iowa",0.831,0.02,0.077,0.016
19173,"Taylor County, Iowa",0.77599999999999991,0.032,0.1,0.025
19177,"Van Buren County, Iowa",0.69900000000000007,0.038,0.11699999999999999,0.026000000000000002
19185,"Wayne County, Iowa",0.688,0.03,0.093000000000000013,0.024
28055,"Issaquena County, Mississippi",0.585,0.095,0.124,0.072000000000000008
28125,"Sharkey County, Mississippi",0.69700000000000006,0.061,0.077,0.042
31003,"Antelope County, Nebraska",0.80099999999999993,0.025,0.08,0.022000000000000002
31021,"Burt County, Nebraska",0.762,0.027999999999999997,0.099,0.023
31023,"Butler County, Nebraska",0.807,0.026000000000000002,0.073,0.021
31035,"Clay County, Nebraska",0.816,0.022000000000000002,0.10099999999999999,0.022000000000000002
31045,"Dawes County, Nebraska",0.841,0.039,0.054000000000000006,0.024
31051,"Dixon County, Nebraska",0.7659999999999999,0.034,0.132,0.03
31059,"Fillmore County, Nebraska",0.80799999999999994,0.024,0.081,0.019
31081,"Hamilton County, Nebraska",0.875,0.021,0.06,0.016
31095,"Jefferson County, Nebraska",0.77,0.035,0.085,0.025
31097,"Johnson County, Nebraska",0.782,0.036000000000000004,0.08900000000000001,0.033
31099,"Kearney County, Nebraska",0.856,0.021,0.053,0.015
31121,"Merrick County, Nebraska",0.789,0.034,0.093000000000000013,0.03
31137,"Phelps County, Nebraska",0.833,0.032,0.08900000000000001,0.026000000000000002
31143,"Polk County, Nebraska",0.88,0.021,0.038,0.015
31147,"Richardson County, Nebraska",0.82700000000000007,0.024,0.064,0.018000000000000002
31167,"Stanton County, Nebraska",0.84400000000000008,0.027999999999999997,0.068,0.021
31169,"Thayer County, Nebraska",0.80299999999999994,0.027999999999999997,0.057999999999999996,0.016
31173,"Thurston County, Nebraska",0.65099999999999991,0.025,0.19,0.018000000000000002
31179,"Wayne County, Nebraska",0.892,0.026000000000000002,0.047,0.021
38005,"Benson County, North Dakota",0.574,0.035,0.20600000000000002,0.028999999999999998
38009,"Bottineau County, North Dakota",0.846,0.025,0.066,0.017
38049,"McHenry County, North Dakota",0.83400000000000007,0.02,0.057,0.015
38057,"Mercer County, North Dakota",0.851,0.028999999999999998,0.065,0.026000000000000002
38067,"Pembina County, North Dakota",0.792,0.024,0.078,0.018000000000000002
38073,"Ransom County, North Dakota",0.818,0.025,0.08,0.021
40003,"Alfalfa County, Oklahoma",0.795,0.034,0.09,0.025
40007,"Beaver County, Oklahoma",0.782,0.031,0.102,0.027000000000000003
40011,"Blaine County, Oklahoma",0.68599999999999994,0.043,0.16699999999999998,0.042
40029,"Coal County, Oklahoma",0.696,0.035,0.10800000000000001,0.023
40033,"Cotton County, Oklahoma",0.722,0.052000000000000005,0.14400000000000002,0.045
40055,"Greer County, Oklahoma",0.79299999999999993,0.043,0.07400000000000001,0.031
40067,"Jefferson County, Oklahoma",0.659,0.031,0.2,0.028999999999999998
40085,"Love County, Oklahoma",0.68599999999999994,0.033,0.191,0.03
40151,"Woods County, Oklahoma",0.813,0.032,0.10400000000000001,0.028999999999999998
46009,"Bon Homme County, South Dakota",0.81,0.023,0.077,0.02
46015,"Brule County, South Dakota",0.68900000000000006,0.054000000000000006,0.067,0.042
46033,"Custer County, South Dakota",0.79099999999999993,0.034,0.099,0.026000000000000002
46037,"Day County, South Dakota",0.716,0.033,0.145,0.027999999999999997
46041,"Dewey County, South Dakota",0.585,0.036000000000000004,0.081,0.021
46047,"Fall River County, South Dakota",0.83,0.034,0.06,0.023
46051,"Grant County, South Dakota",0.865,0.025,0.047,0.016
46057,"Hamlin County, South Dakota",0.7609999999999999,0.028999999999999998,0.166,0.032
46067,"Hutchinson County, South Dakota",0.75,0.027000000000000003,0.098,0.024
46087,"McCook County, South Dakota",0.807,0.033,0.113,0.027999999999999997
46101,"Moody County, South Dakota",0.813,0.035,0.096,0.032
46123,"Tripp County, South Dakota",0.775,0.043,0.127,0.037000000000000005
46125,"Turner County, South Dakota",0.79299999999999993,0.026000000000000002,0.078,0.018000000000000002
46129,"Walworth County, South Dakota",0.70900000000000007,0.043,0.099,0.028999999999999998
48011,"Armstrong County, Texas",0.75099999999999989,0.069,0.12,0.054000000000000006
48023,"Baylor County, Texas",0.833,0.047,0.088000000000000009,0.047
48033,"Borden County, Texas",0.85,0.071,0.077,0.063
48079,"Cochran County, Texas",0.665,0.06,0.128,0.039
48081,"Coke County, Texas",0.748,0.051,0.156,0.044000000000000004
48087,"Collingsworth County, Texas",0.775,0.043,0.138,0.043
48095,"Concho County, Texas",0.71400000000000008,0.073,0.047,0.023
48101,"Cottle County, Texas",0.738,0.109,0.095,0.052000000000000005
48103,"Crane County, Texas",0.737,0.068,0.22399999999999998,0.068
48105,"Crockett County, Texas",0.733,0.099,0.174,0.091
48109,"Culberson County, Texas",0.551,0.105,0.205,0.088000000000000009
48125,"Dickens County, Texas",0.792,0.055,0.095,0.034
48129,"Donley County, Texas",0.649,0.049,0.18600000000000003,0.046
48137,"Edwards County, Texas",0.588,0.12300000000000001,0.182,0.091
48155,"Foard County, Texas",0.711,0.09,0.17,0.08
48173,"Glasscock County, Texas",0.703,0.12,0.19,0.12
48191,"Hall County, Texas",0.65099999999999991,0.067,0.185,0.052000000000000005
48197,"Hardeman County, Texas",0.7390000000000001,0.048,0.125,0.040999999999999995
48211,"Hemphill County, Texas",0.746,0.065,0.179,0.067
48229,"Hudspeth County, Texas",0.475,0.095,0.371,0.099
48235,"Irion County, Texas",0.755,0.066,0.161,0.063
48243,"Jeff Davis County, Texas",0.723,0.109,0.215,0.114
48261,"Kenedy County, Texas",0.603,0.18,0.11199999999999999,0.107
48263,"Kent County, Texas",0.802,0.081,0.057,0.034
48269,"King County, Texas",0.684,0.196,0.184,0.14300000000000002
48271,"Kinney County, Texas",0.614,0.096,0.175,0.07400000000000001
48275,"Knox County, Texas",0.79599999999999993,0.035,0.1,0.031
48295,"Lipscomb County, Texas",0.871,0.028999999999999998,0.057,0.025
48301,"Loving County, Texas",0.647,0.275,0.196,0.203
48311,"McMullen County, Texas",0.72400000000000009,0.12300000000000001,0.088000000000000009,0.059000000000000004
48319,"Mason County, Texas",0.677,0.072000000000000008,0.115,0.057999999999999996
48327,"Menard County, Texas",0.565,0.096,0.22399999999999998,0.083
48333,"Mills County, Texas",0.772,0.065,0.08900000000000001,0.040999999999999995
48345,"Motley County, Texas",0.66599999999999993,0.099,0.27899999999999997,0.099
48359,"Oldham County, Texas",0.78,0.069,0.093000000000000013,0.044000000000000004
48383,"Reagan County, Texas",0.721,0.088000000000000009,0.177,0.078
48385,"Real County, Texas",0.612,0.079,0.16399999999999998,0.057
48393,"Roberts County, Texas",0.828,0.073,0.15,0.072000000000000008
48413,"Schleicher County, Texas",0.74,0.063,0.151,0.06
48417,"Shackelford County, Texas",0.799,0.043,0.040999999999999995,0.021
48421,"Sherman County, Texas",0.794,0.055,0.10300000000000001,0.042
48431,"Sterling County, Texas",0.763,0.086,0.129,0.069
48433,"Stonewall County, Texas",0.8,0.061,0.063,0.036000000000000004
48435,"Sutton County, Texas",0.659,0.068,0.213,0.065
48443,"Terrell County, Texas",0.56600000000000006,0.14,0.121,0.088000000000000009
48447,"Throckmorton County, Texas",0.684,0.061,0.19399999999999998,0.059000000000000004
48461,"Upton County, Texas",0.59,0.062,0.298,0.055999999999999994
50009,"Essex County, Vermont",0.789,0.021,0.059000000000000004,0.012
50013,"Grand Isle County, Vermont",0.902,0.02,0.045,0.013999999999999999
26003,"Alger County, Michigan",0.757,0.036000000000000004,0.11599999999999999,0.028999999999999998
26135,"Oscoda County, Michigan",0.655,0.032,0.113,0.023
26153,"Schoolcraft County, Michigan",0.732,0.04,0.1,0.024
27043,"Faribault County, Minnesota",0.805,0.015,0.076,0.011000000000000001
27063,"Jackson County, Minnesota",0.83,0.022000000000000002,0.077,0.015
27071,"Koochiching County, Minnesota",0.80099999999999993,0.023,0.08199999999999999,0.018000000000000002
27121,"Pope County, Minnesota",0.80299999999999994,0.022000000000000002,0.094,0.017
27127,"Redwood County, Minnesota",0.767,0.018000000000000002,0.12300000000000001,0.016
27129,"Renville County, Minnesota",0.743,0.02,0.153,0.018000000000000002
27159,"Wadena County, Minnesota",0.80299999999999994,0.025,0.076,0.019
27165,"Watonwan County, Minnesota",0.742,0.037000000000000005,0.11199999999999999,0.031
30005,"Blaine County, Montana",0.691,0.043,0.138,0.03
30007,"Broadwater County, Montana",0.78799999999999992,0.044000000000000004,0.10800000000000001,0.039
30021,"Dawson County, Montana",0.83,0.047,0.077,0.039
30023,"Deer Lodge County, Montana",0.797,0.037000000000000005,0.086,0.031
30057,"Madison County, Montana",0.775,0.033,0.114,0.027999999999999997
30073,"Pondera County, Montana",0.76,0.035,0.11599999999999999,0.031
30077,"Powell County, Montana",0.74900000000000011,0.042,0.146,0.037000000000000005
30087,"Rosebud County, Montana",0.57100000000000006,0.047,0.10300000000000001,0.031
30095,"Stillwater County, Montana",0.818,0.035,0.10300000000000001,0.028999999999999998
30099,"Teton County, Montana",0.79599999999999993,0.03,0.114,0.026000000000000002
55007,"Bayfield County, Wisconsin",0.83900000000000008,0.012,0.06,0.008
55011,"Buffalo County, Wisconsin",0.821,0.018000000000000002,0.055,0.01
55013,"Burnett County, Wisconsin",0.794,0.013000000000000001,0.087,0.01
55023,"Crawford County, Wisconsin",0.789,0.018000000000000002,0.073,0.012
55047,"Green Lake County, Wisconsin",0.765,0.02,0.068,0.011000000000000001
55065,"Lafayette County, Wisconsin",0.78099999999999992,0.017,0.059000000000000004,0.012
55077,"Marquette County, Wisconsin",0.804,0.013999999999999999,0.071,0.01
72049,"Culebra Municipio, Puerto Rico",0.731,0.08,0.096999999999999989,0.051
17009,"Brown County, Illinois",0.78,0.038,0.078,0.031
17047,"Edwards County, Illinois",0.83700000000000008,0.019,0.065,0.019
17059,"Gallatin County, Illinois",0.747,0.040999999999999995,0.11199999999999999,0.036000000000000004
17065,"Hamilton County, Illinois",0.787,0.040999999999999995,0.09,0.038
17071,"Henderson County, Illinois",0.836,0.026000000000000002,0.076,0.022000000000000002
17079,"Jasper County, Illinois",0.802,0.034,0.07,0.025
17153,"Pulaski County, Illinois",0.619,0.047,0.07400000000000001,0.024
17155,"Putnam County, Illinois",0.815,0.036000000000000004,0.098,0.036000000000000004
17169,"Schuyler County, Illinois",0.836,0.028999999999999998,0.063,0.017
17175,"Stark County, Illinois",0.769,0.046,0.076,0.022000000000000002
19007,"Appanoose County, Iowa",0.75099999999999989,0.032,0.122,0.026000000000000002
19031,"Cedar County, Iowa",0.85400000000000009,0.026000000000000002,0.047,0.011000000000000001
19035,"Cherokee County, Iowa",0.8640000000000001,0.019,0.037000000000000005,0.011000000000000001
19037,"Chickasaw County, Iowa",0.804,0.024,0.055999999999999994,0.013000000000000001
19043,"Clayton County, Iowa",0.77,0.026000000000000002,0.064,0.011000000000000001
19055,"Delaware County, Iowa",0.82,0.027000000000000003,0.076,0.025
19059,"Dickinson County, Iowa",0.858,0.019,0.07,0.015
19065,"Fayette County, Iowa",0.818,0.018000000000000002,0.062,0.012
19069,"Franklin County, Iowa",0.715,0.033,0.079,0.026000000000000002
19075,"Grundy County, Iowa",0.84900000000000009,0.022000000000000002,0.062,0.02
19077,"Guthrie County, Iowa",0.805,0.024,0.083,0.018000000000000002
19095,"Iowa County, Iowa",0.81099999999999994,0.022000000000000002,0.095,0.015
19101,"Jefferson County, Iowa",0.82900000000000007,0.03,0.077,0.027000000000000003
19109,"Kossuth County, Iowa",0.80299999999999994,0.022000000000000002,0.092,0.017
19115,"Louisa County, Iowa",0.835,0.021,0.051,0.012
19129,"Mills County, Iowa",0.862,0.019,0.063,0.013999999999999999
19131,"Mitchell County, Iowa",0.813,0.022000000000000002,0.052000000000000005,0.013000000000000001
19137,"Montgomery County, Iowa",0.81700000000000006,0.033,0.095,0.023
19165,"Shelby County, Iowa",0.82200000000000006,0.024,0.068,0.017
19189,"Winnebago County, Iowa",0.818,0.026000000000000002,0.081,0.021
19197,"Wright County, Iowa",0.728,0.026000000000000002,0.10099999999999999,0.024
20003,"Anderson County, Kansas",0.706,0.059000000000000004,0.11800000000000001,0.048
20027,"Clay County, Kansas",0.69900000000000007,0.061,0.154,0.06
20029,"Cloud County, Kansas",0.742,0.036000000000000004,0.155,0.034
20031,"Coffey County, Kansas",0.84200000000000008,0.023,0.076,0.022000000000000002
20043,"Doniphan County, Kansas",0.727,0.037000000000000005,0.107,0.028999999999999998
20053,"Ellsworth County, Kansas",0.80599999999999994,0.032,0.096999999999999989,0.027999999999999997
20067,"Grant County, Kansas",0.83,0.059000000000000004,0.10099999999999999,0.054000000000000006
20073,"Greenwood County, Kansas",0.672,0.040999999999999995,0.159,0.044000000000000004
20077,"Harper County, Kansas",0.77099999999999991,0.037000000000000005,0.126,0.036000000000000004
20095,"Kingman County, Kansas",0.782,0.033,0.12300000000000001,0.032
20107,"Linn County, Kansas",0.66299999999999992,0.037000000000000005,0.2,0.034
20123,"Mitchell County, Kansas",0.821,0.035,0.075,0.026000000000000002
20127,"Morris County, Kansas",0.821,0.036000000000000004,0.065,0.022000000000000002
20137,"Norton County, Kansas",0.847,0.031,0.036000000000000004,0.019
20143,"Ottawa County, Kansas",0.706,0.05,0.128,0.039
20145,"Pawnee County, Kansas",0.7390000000000001,0.062,0.115,0.036000000000000004
20151,"Pratt County, Kansas",0.784,0.04,0.126,0.032
20181,"Sherman County, Kansas",0.883,0.038,0.033,0.023
20189,"Stevens County, Kansas",0.731,0.067,0.217,0.066
20193,"Thomas County, Kansas",0.889,0.027000000000000003,0.057,0.024
20197,"Wabaunsee County, Kansas",0.836,0.023,0.057,0.015
20201,"Washington County, Kansas",0.768,0.031,0.10099999999999999,0.027000000000000003
20205,"Wilson County, Kansas",0.695,0.040999999999999995,0.165,0.037000000000000005
29005,"Atchison County, Missouri",0.815,0.024,0.073,0.019
29025,"Caldwell County, Missouri",0.73,0.04,0.085,0.018000000000000002
29033,"Carroll County, Missouri",0.718,0.039,0.14,0.039
29035,"Carter County, Missouri",0.713,0.054000000000000006,0.168,0.047
29041,"Chariton County, Missouri",0.79099999999999993,0.025,0.081,0.021
29045,"Clark County, Missouri",0.71900000000000008,0.039,0.081,0.019
29081,"Harrison County, Missouri",0.762,0.033,0.069,0.018000000000000002
29125,"Maries County, Missouri",0.703,0.042,0.114,0.034
29153,"Ozark County, Missouri",0.659,0.044000000000000004,0.109,0.025
29185,"St. Clair County, Missouri",0.718,0.033,0.1,0.023
29203,"Shannon County, Missouri",0.64,0.053,0.146,0.03
29205,"Shelby County, Missouri",0.78299999999999992,0.03,0.096999999999999989,0.027999999999999997
31013,"Box Butte County, Nebraska",0.821,0.038,0.08,0.032
31041,"Custer County, Nebraska",0.7659999999999999,0.033,0.12300000000000001,0.028999999999999998
31131,"Otoe County, Nebraska",0.838,0.022000000000000002,0.073,0.017
31145,"Red Willow County, Nebraska",0.81,0.033,0.098,0.03
31159,"Seward County, Nebraska",0.86900000000000011,0.016,0.055,0.012
31185,"York County, Nebraska",0.83400000000000007,0.022000000000000002,0.062,0.017
38053,"McKenzie County, North Dakota",0.805,0.057,0.151,0.057
38061,"Mountrail County, North Dakota",0.731,0.031,0.16699999999999998,0.027999999999999997
38071,"Ramsey County, North Dakota",0.777,0.038,0.092,0.03
38077,"Richland County, North Dakota",0.845,0.018000000000000002,0.077,0.015
38079,"Rolette County, North Dakota",0.70200000000000007,0.036000000000000004,0.147,0.028999999999999998
38099,"Walsh County, North Dakota",0.748,0.032,0.124,0.03
40063,"Hughes County, Oklahoma",0.545,0.031,0.133,0.022000000000000002
40073,"Kingfisher County, Oklahoma",0.738,0.037000000000000005,0.152,0.035
40077,"Latimer County, Oklahoma",0.7,0.028999999999999998,0.141,0.022000000000000002
40095,"Marshall County, Oklahoma",0.611,0.031,0.275,0.03
40099,"Murray County, Oklahoma",0.677,0.038,0.21899999999999997,0.037000000000000005
40107,"Okfuskee County, Oklahoma",0.685,0.023,0.149,0.025
40149,"Washita County, Oklahoma",0.74,0.03,0.18100000000000002,0.028999999999999998
42053,"Forest County, Pennsylvania",0.68299999999999994,0.035,0.13699999999999998,0.03
46019,"Butte County, South Dakota",0.831,0.038,0.072000000000000008,0.024
46027,"Clay County, South Dakota",0.917,0.018000000000000002,0.05,0.016
46035,"Davison County, South Dakota",0.86900000000000011,0.026000000000000002,0.049,0.019
46065,"Hughes County, South Dakota",0.853,0.023,0.052000000000000005,0.018000000000000002
46079,"Lake County, South Dakota",0.86900000000000011,0.027000000000000003,0.061,0.019
46102,"Oglala Lakota County, South Dakota",0.519,0.055999999999999994,0.115,0.035
46109,"Roberts County, South Dakota",0.747,0.026000000000000002,0.096,0.018000000000000002
46121,"Todd County, South Dakota",0.479,0.046,0.18899999999999997,0.034
46127,"Union County, South Dakota",0.845,0.03,0.073,0.021
18115,"Ohio County, Indiana",0.818,0.03,0.053,0.018000000000000002
18161,"Union County, Indiana",0.71700000000000008,0.053,0.17600000000000002,0.047
18171,"Warren County, Indiana",0.80599999999999994,0.036000000000000004,0.11199999999999999,0.032
20005,"Atchison County, Kansas",0.78799999999999992,0.038,0.08,0.027999999999999997
20011,"Bourbon County, Kansas",0.75,0.036000000000000004,0.10099999999999999,0.021
20041,"Dickinson County, Kansas",0.79799999999999993,0.023,0.099,0.016
20087,"Jefferson County, Kansas",0.841,0.019,0.08199999999999999,0.013000000000000001
20115,"Marion County, Kansas",0.79799999999999993,0.025,0.088000000000000009,0.021
20133,"Neosho County, Kansas",0.757,0.027999999999999997,0.10800000000000001,0.023
20139,"Osage County, Kansas",0.80099999999999993,0.021,0.091,0.016
21007,"Ballard County, Kentucky",0.778,0.027999999999999997,0.099,0.027999999999999997
21023,"Bracken County, Kentucky",0.71400000000000008,0.035,0.141,0.032
21055,"Crittenden County, Kentucky",0.659,0.042,0.14300000000000002,0.035
21057,"Cumberland County, Kentucky",0.65799999999999992,0.055999999999999994,0.132,0.043
21063,"Elliott County, Kentucky",0.718,0.054000000000000006,0.071,0.031
21075,"Fulton County, Kentucky",0.67099999999999993,0.046,0.138,0.036000000000000004
